Date,Time,Open,High,Low,Close,Tick volume
2025.07.10,08:00:00,0.82207,0.82222,0.82171,0.82217,854
2025.07.10,09:00:00,0.8222,0.82326,0.82215,0.82309,1103
2025.07.10,10:00:00,0.82313,0.82375,0.82307,0.82335,846
2025.07.10,11:00:00,0.82334,0.82359,0.82229,0.82274,998
2025.07.10,12:00:00,0.82277,0.82311,0.82189,0.82231,1693
2025.07.10,13:00:00,0.82232,0.8229,0.82141,0.82168,2171
2025.07.10,14:00:00,0.82167,0.82255,0.82143,0.82199,4064
2025.07.10,15:00:00,0.82198,0.82357,0.8219,0.82338,2219
2025.07.10,16:00:00,0.82336,0.82386,0.82328,0.8237,1655
2025.07.10,17:00:00,0.82371,0.82388,0.82335,0.82362,1267
2025.07.10,18:00:00,0.82363,0.82433,0.8235,0.82403,1092
2025.07.10,19:00:00,0.82389,0.82433,0.82374,0.82413,843
2025.07.10,20:00:00,0.82411,0.82424,0.82357,0.82357,811
2025.07.10,21:00:00,0.82336,0.8239,0.82258,0.82372,907
2025.07.10,22:00:00,0.82345,0.82472,0.82316,0.82448,349
2025.07.10,23:00:00,0.82448,0.82502,0.82448,0.82474,715
2025.07.11,00:00:00,0.82474,0.8256,0.82287,0.82358,7436
2025.07.11,01:00:00,0.82358,0.82566,0.82325,0.82546,5920
2025.07.11,02:00:00,0.82547,0.8258,0.82438,0.82441,2285
2025.07.11,03:00:00,0.82442,0.8249,0.82417,0.82431,1407
2025.07.11,04:00:00,0.82431,0.82443,0.8233,0.82367,1010
2025.07.11,05:00:00,0.82369,0.82412,0.82352,0.82355,1436
2025.07.11,06:00:00,0.82356,0.82425,0.82319,0.82396,1834
2025.07.11,07:00:00,0.82395,0.82485,0.82383,0.82467,1536
2025.07.11,08:00:00,0.82468,0.82471,0.82334,0.8235,1455
2025.07.11,09:00:00,0.82352,0.82413,0.82337,0.82401,1301
2025.07.11,10:00:00,0.824,0.82475,0.8239,0.82415,1161
2025.07.11,11:00:00,0.82418,0.82452,0.82343,0.82352,1112
2025.07.11,12:00:00,0.8235,0.82377,0.82095,0.82236,3584
2025.07.11,13:00:00,0.82235,0.82332,0.82216,0.82254,2965
2025.07.11,14:00:00,0.82251,0.82311,0.82162,0.82229,3043
2025.07.11,15:00:00,0.82229,0.82255,0.82173,0.82186,1553
2025.07.11,16:00:00,0.82185,0.82222,0.82159,0.82169,1325
2025.07.11,17:00:00,0.82167,0.82214,0.8216,0.8216,1073
2025.07.11,18:00:00,0.82161,0.82174,0.82139,0.82162,1181
2025.07.11,19:00:00,0.82161,0.82177,0.82121,0.82166,1415
2025.07.11,20:00:00,0.82164,0.82238,0.82117,0.82172,1501
2025.07.13,21:00:00,0.82087,0.82181,0.82018,0.82054,902
2025.07.13,22:00:00,0.82129,0.82228,0.82104,0.82127,2191
2025.07.13,23:00:00,0.82125,0.82198,0.82106,0.82185,1567
2025.07.14,00:00:00,0.82187,0.82259,0.82143,0.82187,1741
2025.07.14,01:00:00,0.8219,0.82195,0.8192,0.81967,2317
2025.07.14,02:00:00,0.81966,0.82003,0.81902,0.81977,1369
2025.07.14,03:00:00,0.81974,0.82009,0.81919,0.8197,1163
2025.07.14,04:00:00,0.8197,0.81971,0.81902,0.81917,1268
2025.07.14,05:00:00,0.81917,0.82022,0.819,0.8192,1565
2025.07.14,06:00:00,0.81919,0.8196,0.81871,0.81901,1398
2025.07.14,07:00:00,0.81899,0.81948,0.8181,0.81929,1644
2025.07.14,08:00:00,0.81928,0.81965,0.81913,0.81928,1017
2025.07.14,09:00:00,0.81925,0.81984,0.81898,0.81941,877
2025.07.14,10:00:00,0.8194,0.81981,0.81884,0.81933,919
2025.07.14,11:00:00,0.81933,0.81952,0.81881,0.819,1106
2025.07.14,12:00:00,0.81899,0.8192,0.81874,0.8191,1409
2025.07.14,13:00:00,0.81911,0.81962,0.8188,0.81949,1903
2025.07.14,14:00:00,0.81946,0.81949,0.81757,0.81784,2015
2025.07.14,15:00:00,0.81783,0.81876,0.81751,0.81767,2467
2025.07.14,16:00:00,0.81767,0.81796,0.81719,0.81779,2021
2025.07.14,17:00:00,0.81781,0.81876,0.81777,0.81865,939
2025.07.14,18:00:00,0.81866,0.81876,0.8184,0.81853,854
2025.07.14,19:00:00,0.8185,0.81873,0.81804,0.81826,780
2025.07.14,20:00:00,0.81828,0.81857,0.81803,0.81803,539
2025.07.14,21:00:00,0.81629,0.81848,0.81628,0.81755,983
2025.07.14,22:00:00,0.81753,0.8185,0.81753,0.81825,1710
2025.07.14,23:00:00,0.81825,0.81837,0.818,0.81818,535
2025.07.15,00:00:00,0.81821,0.81932,0.81821,0.81891,1270
2025.07.15,01:00:00,0.81888,0.81956,0.81832,0.81924,1634
2025.07.15,02:00:00,0.81927,0.81937,0.8186,0.81873,1364
2025.07.15,03:00:00,0.8187,0.8189,0.81849,0.81862,925
2025.07.15,04:00:00,0.81863,0.8189,0.81848,0.81861,677
2025.07.15,05:00:00,0.81858,0.8193,0.81846,0.81904,799
2025.07.15,06:00:00,0.81906,0.81977,0.81888,0.81965,992
2025.07.15,07:00:00,0.81961,0.82052,0.81913,0.8203,1348
2025.07.15,08:00:00,0.82029,0.8209,0.82001,0.8204,1035
2025.07.15,09:00:00,0.82039,0.82117,0.82032,0.82084,1042
2025.07.15,10:00:00,0.82087,0.82122,0.82067,0.82087,1389
2025.07.15,11:00:00,0.82086,0.82094,0.81993,0.82013,935
2025.07.15,12:00:00,0.82013,0.82146,0.81934,0.82019,4649
2025.07.15,13:00:00,0.82018,0.82024,0.81728,0.81749,4385
2025.07.15,14:00:00,0.81749,0.81751,0.81578,0.81622,4733
2025.07.15,15:00:00,0.81625,0.81631,0.81511,0.81572,2952
2025.07.15,16:00:00,0.81571,0.8159,0.81509,0.81535,1939
2025.07.15,17:00:00,0.81539,0.81568,0.81511,0.81526,1189
2025.07.15,18:00:00,0.81527,0.81609,0.81521,0.8155,941
2025.07.15,19:00:00,0.8155,0.81564,0.81521,0.81535,1126
2025.07.15,20:00:00,0.81535,0.81558,0.81509,0.81557,660
2025.07.15,21:00:00,0.81556,0.81556,0.81465,0.81533,1569
2025.07.15,22:00:00,0.81533,0.81573,0.81526,0.81557,525
2025.07.15,23:00:00,0.81558,0.81674,0.81551,0.81657,637
2025.07.16,00:00:00,0.81658,0.81786,0.81653,0.8173,1373
2025.07.16,01:00:00,0.81728,0.81753,0.81618,0.81631,1236
2025.07.16,02:00:00,0.8163,0.8163,0.8155,0.81572,892
2025.07.16,03:00:00,0.81574,0.81627,0.81553,0.81563,884
2025.07.16,04:00:00,0.81564,0.81607,0.81542,0.81589,589
2025.07.16,05:00:00,0.81587,0.81608,0.81557,0.81563,721
2025.07.16,06:00:00,0.81565,0.8164,0.81552,0.81576,1315
2025.07.16,07:00:00,0.81572,0.81583,0.81496,0.81542,1393
2025.07.16,08:00:00,0.81541,0.81562,0.81492,0.81516,1473
2025.07.16,09:00:00,0.81516,0.81523,0.81466,0.81522,1091
2025.07.16,10:00:00,0.81523,0.81554,0.81479,0.81537,885
2025.07.16,11:00:00,0.81533,0.81558,0.81502,0.81549,908
2025.07.16,12:00:00,0.81551,0.81582,0.81446,0.81503,2656
2025.07.16,13:00:00,0.81501,0.81534,0.81363,0.81391,2566
2025.07.16,14:00:00,0.81393,0.81451,0.81311,0.81375,3860
2025.07.16,15:00:00,0.81378,0.81666,0.81247,0.81388,15387
2025.07.16,16:00:00,0.81388,0.81435,0.81297,0.81354,6431
2025.07.16,17:00:00,0.81357,0.81509,0.81356,0.81422,1929
2025.07.16,18:00:00,0.8142,0.81433,0.81331,0.81339,1316
2025.07.16,19:00:00,0.81333,0.81375,0.81315,0.81341,1172
2025.07.16,20:00:00,0.81338,0.81363,0.81321,0.81327,1006
2025.07.16,21:00:00,0.81315,0.81397,0.8127,0.81296,730
2025.07.16,22:00:00,0.81296,0.81367,0.81295,0.81344,766
2025.07.16,23:00:00,0.81344,0.81383,0.81325,0.8135,876
2025.07.17,00:00:00,0.8135,0.81364,0.81233,0.81273,1805
2025.07.17,01:00:00,0.81275,0.81377,0.8125,0.81308,3750
2025.07.17,02:00:00,0.8131,0.81312,0.81112,0.81133,2294
2025.07.17,03:00:00,0.81138,0.81248,0.81087,0.81236,1534
2025.07.17,04:00:00,0.8124,0.81286,0.81198,0.81275,931
2025.07.17,05:00:00,0.81275,0.81341,0.81258,0.81262,1629
2025.07.17,06:00:00,0.8126,0.81294,0.81137,0.81171,3263
2025.07.17,07:00:00,0.81174,0.81275,0.81141,0.81271,2594
2025.07.17,08:00:00,0.81272,0.8141,0.81255,0.81409,1875
2025.07.17,09:00:00,0.81409,0.81437,0.81348,0.81361,1182
2025.07.17,10:00:00,0.81363,0.81432,0.81337,0.81418,1011
2025.07.17,11:00:00,0.81419,0.81442,0.81296,0.81301,1341
2025.07.17,12:00:00,0.81301,0.81448,0.81245,0.81396,2988
2025.07.17,13:00:00,0.81397,0.81437,0.81315,0.81431,3113
2025.07.17,14:00:00,0.81432,0.81445,0.81352,0.8142,2544
2025.07.17,15:00:00,0.81419,0.81538,0.8141,0.81497,1706
2025.07.17,16:00:00,0.81499,0.81532,0.81428,0.81448,1528
2025.07.17,17:00:00,0.81447,0.81494,0.81438,0.81461,1184
2025.07.17,18:00:00,0.81461,0.81488,0.81437,0.81444,1017
2025.07.17,19:00:00,0.81438,0.8151,0.81436,0.81493,759
2025.07.17,20:00:00,0.81494,0.81547,0.81473,0.81522,977
2025.07.17,21:00:00,0.81429,0.81566,0.81422,0.81518,640
2025.07.17,22:00:00,0.81518,0.81635,0.81502,0.8161,867
2025.07.17,23:00:00,0.81614,0.8164,0.81609,0.81626,722
2025.07.18,00:00:00,0.81624,0.81775,0.81616,0.81753,1113
2025.07.18,01:00:00,0.81755,0.81853,0.8174,0.81807,1302
2025.07.18,02:00:00,0.81804,0.81905,0.81745,0.81889,1104
2025.07.18,03:00:00,0.8189,0.81917,0.81802,0.81809,928
2025.07.18,04:00:00,0.81809,0.81817,0.81755,0.81793,1000
2025.07.18,05:00:00,0.81791,0.81791,0.8171,0.81746,1250
2025.07.18,06:00:00,0.81744,0.81825,0.81723,0.81813,1190
2025.07.18,07:00:00,0.81815,0.81837,0.81779,0.8182,1162
2025.07.18,08:00:00,0.81823,0.81884,0.81822,0.81867,1584
2025.07.18,09:00:00,0.81867,0.81918,0.81855,0.81889,839
2025.07.18,10:00:00,0.81888,0.81964,0.81882,0.81957,881
2025.07.18,11:00:00,0.81956,0.81991,0.81921,0.81965,1018
2025.07.18,12:00:00,0.81964,0.82013,0.8189,0.81929,2037
2025.07.18,13:00:00,0.81931,0.82039,0.81908,0.82016,2095
2025.07.18,14:00:00,0.8201,0.82073,0.81944,0.81946,3421
2025.07.18,15:00:00,0.81947,0.82034,0.8193,0.81936,2056
2025.07.18,16:00:00,0.81936,0.81967,0.81863,0.81873,1396
2025.07.18,17:00:00,0.81875,0.81901,0.81822,0.81849,1178
2025.07.18,18:00:00,0.81851,0.81856,0.81814,0.81816,747
2025.07.18,19:00:00,0.81814,0.81834,0.81802,0.8181,629
2025.07.18,20:00:00,0.81811,0.81835,0.81752,0.81761,810
2025.07.20,21:00:00,0.81782,0.81819,0.81571,0.81787,885
2025.07.20,22:00:00,0.81767,0.81866,0.81563,0.81609,2519
2025.07.20,23:00:00,0.81608,0.81679,0.8159,0.81666,1062
2025.07.21,00:00:00,0.81666,0.81694,0.81533,0.81585,1191
2025.07.21,01:00:00,0.81581,0.81645,0.8152,0.81591,1251
2025.07.21,02:00:00,0.81588,0.81656,0.8156,0.81625,1294
2025.07.21,03:00:00,0.81627,0.81673,0.81621,0.81629,654
2025.07.21,04:00:00,0.81627,0.81671,0.81626,0.81662,818
2025.07.21,05:00:00,0.81665,0.81729,0.81654,0.81695,925
2025.07.21,06:00:00,0.81694,0.81836,0.81691,0.81799,1365
2025.07.21,07:00:00,0.818,0.81839,0.8171,0.81743,1648
2025.07.21,08:00:00,0.81742,0.81826,0.8171,0.81814,1543
2025.07.21,09:00:00,0.81816,0.81821,0.81731,0.81734,774
2025.07.21,10:00:00,0.81734,0.81792,0.81696,0.81781,943
2025.07.21,11:00:00,0.81784,0.81835,0.81738,0.81827,1958
2025.07.21,12:00:00,0.81828,0.81854,0.81773,0.81781,1484
2025.07.21,13:00:00,0.81783,0.81837,0.81719,0.81791,1989
2025.07.21,14:00:00,0.81793,0.81877,0.81792,0.81825,2441
2025.07.21,15:00:00,0.81825,0.81865,0.81797,0.81811,1862
2025.07.21,16:00:00,0.8181,0.81835,0.81785,0.81816,1202
2025.07.21,17:00:00,0.81815,0.81822,0.81763,0.81788,966
2025.07.21,18:00:00,0.81786,0.81792,0.81737,0.81749,605
2025.07.21,19:00:00,0.8175,0.81767,0.81681,0.81683,631
2025.07.21,20:00:00,0.81684,0.81696,0.81586,0.81586,784
2025.07.21,21:00:00,0.81606,0.8163,0.81437,0.81607,695
2025.07.21,22:00:00,0.81598,0.81637,0.81597,0.81612,643
2025.07.21,23:00:00,0.81613,0.81657,0.81603,0.81616,593
2025.07.22,00:00:00,0.81615,0.81629,0.815,0.81565,1600
2025.07.22,01:00:00,0.81566,0.81623,0.81519,0.81562,1495
2025.07.22,02:00:00,0.81563,0.81628,0.81553,0.81583,875
2025.07.22,03:00:00,0.81581,0.81587,0.8154,0.81562,771
2025.07.22,04:00:00,0.81562,0.81613,0.8154,0.81549,686
2025.07.22,05:00:00,0.8155,0.81554,0.81456,0.81456,1013
2025.07.22,06:00:00,0.81457,0.81487,0.81383,0.81396,1487
2025.07.22,07:00:00,0.81397,0.81419,0.81319,0.81329,1404
2025.07.22,08:00:00,0.81328,0.81385,0.81321,0.81326,1292
2025.07.22,09:00:00,0.81331,0.81415,0.81331,0.8141,959
2025.07.22,10:00:00,0.81411,0.8144,0.81368,0.81376,768
2025.07.22,11:00:00,0.81376,0.81472,0.81341,0.81461,1252
2025.07.22,12:00:00,0.81464,0.81587,0.81447,0.81582,1399
2025.07.22,13:00:00,0.81582,0.81659,0.81572,0.81592,2266
2025.07.22,14:00:00,0.81592,0.81699,0.81537,0.81671,3124
2025.07.22,15:00:00,0.81671,0.81707,0.81644,0.81681,2315
2025.07.22,16:00:00,0.81686,0.81696,0.81654,0.81689,1609
2025.07.22,17:00:00,0.81689,0.81705,0.81642,0.81668,904
2025.07.22,18:00:00,0.81666,0.81667,0.81606,0.81632,941
2025.07.22,19:00:00,0.81627,0.81677,0.81604,0.81642,748
2025.07.22,20:00:00,0.81645,0.8166,0.81572,0.81572,533
2025.07.22,21:00:00,0.81319,0.81604,0.81267,0.81513,1574
2025.07.22,22:00:00,0.81512,0.81618,0.81512,0.81593,574
2025.07.22,23:00:00,0.81594,0.81681,0.81583,0.81588,1272
2025.07.23,00:00:00,0.81587,0.8165,0.81532,0.81637,1573
2025.07.23,01:00:00,0.81636,0.81677,0.81592,0.81654,1584
2025.07.23,02:00:00,0.81659,0.81679,0.81571,0.81597,1816
2025.07.23,03:00:00,0.81598,0.8174,0.81597,0.81677,1200
2025.07.23,04:00:00,0.8168,0.8183,0.8168,0.81795,1083
2025.07.23,05:00:00,0.81798,0.81883,0.8179,0.81853,881
2025.07.23,06:00:00,0.81853,0.81899,0.81797,0.81895,1814
2025.07.23,07:00:00,0.81896,0.81986,0.81891,0.81948,2167
2025.07.23,08:00:00,0.81951,0.81985,0.81913,0.8192,2040
2025.07.23,09:00:00,0.81921,0.82006,0.81898,0.81999,1245
2025.07.23,10:00:00,0.81999,0.8209,0.81997,0.82056,1138
2025.07.23,11:00:00,0.82056,0.8209,0.82033,0.82051,1796
2025.07.23,12:00:00,0.82053,0.82084,0.82022,0.82072,1864
2025.07.23,13:00:00,0.82073,0.8219,0.82036,0.82177,2762
2025.07.23,14:00:00,0.82177,0.82277,0.82155,0.82208,2999
2025.07.23,15:00:00,0.8221,0.82226,0.82116,0.82152,3450
2025.07.23,16:00:00,0.82151,0.822,0.82071,0.82079,3827
2025.07.23,17:00:00,0.82076,0.82175,0.82076,0.82167,2611
2025.07.23,18:00:00,0.82168,0.8222,0.82154,0.82155,1356
2025.07.23,19:00:00,0.82141,0.82213,0.82139,0.82147,1012
2025.07.23,20:00:00,0.82149,0.82212,0.82143,0.82143,750
2025.07.23,21:00:00,0.82112,0.8216,0.82029,0.82088,1203
2025.07.23,22:00:00,0.82105,0.82238,0.82105,0.82235,971
2025.07.23,23:00:00,0.82232,0.82282,0.82214,0.82235,953
2025.07.24,00:00:00,0.82233,0.82264,0.82181,0.82224,1856
2025.07.24,01:00:00,0.82221,0.82366,0.82218,0.82293,3354
2025.07.24,02:00:00,0.82292,0.82352,0.82227,0.82351,1382
2025.07.24,03:00:00,0.8235,0.82395,0.82307,0.82309,1213
2025.07.24,04:00:00,0.82308,0.82343,0.82272,0.82333,1071
2025.07.24,05:00:00,0.82332,0.8237,0.82297,0.82344,1653
2025.07.24,06:00:00,0.82341,0.82374,0.82239,0.82285,2366
2025.07.24,07:00:00,0.82284,0.82328,0.82248,0.82279,1666
2025.07.24,08:00:00,0.82278,0.82382,0.82246,0.82369,1754
2025.07.24,09:00:00,0.82368,0.82372,0.82307,0.82346,1269
2025.07.24,10:00:00,0.82346,0.82359,0.8226,0.82267,1091
2025.07.24,11:00:00,0.82269,0.82338,0.82258,0.82336,1228
2025.07.24,12:00:00,0.82338,0.82398,0.82272,0.82277,2582
2025.07.24,13:00:00,0.82276,0.82397,0.82249,0.82327,4389
2025.07.24,14:00:00,0.82327,0.82426,0.82288,0.82297,3181
2025.07.24,15:00:00,0.82295,0.82399,0.82248,0.82391,2732
2025.07.24,16:00:00,0.82391,0.82407,0.82314,0.82332,1810
2025.07.24,17:00:00,0.82333,0.82378,0.82329,0.82358,1101
2025.07.24,18:00:00,0.82355,0.82392,0.82346,0.82375,1019
2025.07.24,19:00:00,0.82369,0.82372,0.82302,0.82321,890
2025.07.24,20:00:00,0.82324,0.82334,0.82128,0.82128,1459
2025.07.24,21:00:00,0.82127,0.82248,0.82127,0.82213,3868
2025.07.24,22:00:00,0.82212,0.82288,0.82179,0.82271,512
2025.07.24,23:00:00,0.82276,0.82341,0.82276,0.82313,674
2025.07.25,00:00:00,0.82315,0.82354,0.82293,0.82311,1628
2025.07.25,01:00:00,0.82314,0.8233,0.82231,0.8224,1939
2025.07.25,02:00:00,0.82241,0.82254,0.82194,0.82236,1555
2025.07.25,03:00:00,0.82233,0.82283,0.82208,0.82279,1016
2025.07.25,04:00:00,0.8228,0.82298,0.82176,0.82218,1351
2025.07.25,05:00:00,0.82217,0.82315,0.82205,0.82259,1536
2025.07.25,06:00:00,0.82259,0.82284,0.82197,0.82281,1909
2025.07.25,07:00:00,0.8228,0.82291,0.82171,0.8219,2188
2025.07.25,08:00:00,0.82189,0.82207,0.82141,0.82184,1980
2025.07.25,09:00:00,0.82182,0.82194,0.82106,0.82188,1335
2025.07.25,10:00:00,0.82187,0.8222,0.82159,0.8221,1020
2025.07.25,11:00:00,0.82211,0.82235,0.82128,0.82222,1373
2025.07.25,12:00:00,0.82224,0.82241,0.82135,0.82157,1672
2025.07.25,13:00:00,0.82157,0.82351,0.82111,0.82329,6227
2025.07.25,14:00:00,0.82328,0.82375,0.82283,0.82318,3448
2025.07.25,15:00:00,0.82315,0.82373,0.82275,0.82356,2979
2025.07.25,16:00:00,0.82357,0.82443,0.82357,0.82424,1623
2025.07.25,17:00:00,0.82423,0.82437,0.82406,0.8242,946
2025.07.25,18:00:00,0.82422,0.82464,0.82392,0.82445,909
2025.07.25,19:00:00,0.82447,0.82455,0.82411,0.82424,609
2025.07.25,20:00:00,0.82421,0.82464,0.82372,0.82393,1054
2025.07.27,21:00:00,0.82301,0.8243,0.82299,0.82407,795
2025.07.27,22:00:00,0.82405,0.82493,0.82397,0.82427,1734
2025.07.27,23:00:00,0.82427,0.82479,0.82424,0.82456,950
2025.07.28,00:00:00,0.82457,0.82518,0.82451,0.82516,2739
2025.07.28,01:00:00,0.82514,0.82573,0.82364,0.82379,1877
2025.07.28,02:00:00,0.82376,0.82461,0.82362,0.82438,1651
2025.07.28,03:00:00,0.8244,0.82455,0.82321,0.82341,1005
2025.07.28,04:00:00,0.82342,0.82348,0.82281,0.8231,1075
2025.07.28,05:00:00,0.8231,0.82334,0.82273,0.82292,864
2025.07.28,06:00:00,0.82292,0.82306,0.82211,0.82256,1843
2025.07.28,07:00:00,0.82252,0.82293,0.8204,0.82049,2788
2025.07.28,08:00:00,0.82049,0.82098,0.81998,0.82031,1878
2025.07.28,09:00:00,0.82028,0.82082,0.81997,0.82022,1512
2025.07.28,10:00:00,0.82025,0.82099,0.82008,0.82021,1429
2025.07.28,11:00:00,0.82018,0.82107,0.82001,0.82042,1940
2025.07.28,12:00:00,0.82045,0.82089,0.82032,0.82089,2083
2025.07.28,13:00:00,0.82088,0.82109,0.81917,0.81931,2765
2025.07.28,14:00:00,0.81927,0.82083,0.8192,0.8202,2854
2025.07.28,15:00:00,0.82019,0.8204,0.81905,0.81921,2088
2025.07.28,16:00:00,0.81921,0.81938,0.81901,0.8191,1411
2025.07.28,17:00:00,0.81913,0.8195,0.81906,0.81926,1148
2025.07.28,18:00:00,0.81925,0.81969,0.81915,0.81966,972
2025.07.28,19:00:00,0.81965,0.82019,0.81946,0.82014,852
2025.07.28,20:00:00,0.82015,0.82018,0.81956,0.81956,1031
2025.07.28,21:00:00,0.81796,0.81989,0.8178,0.81962,846
2025.07.28,22:00:00,0.8198,0.82036,0.81973,0.82032,886
2025.07.28,23:00:00,0.82032,0.82044,0.8199,0.8201,497
2025.07.29,00:00:00,0.82011,0.82028,0.81901,0.81924,1340
2025.07.29,01:00:00,0.81926,0.82021,0.81925,0.81983,1084
2025.07.29,02:00:00,0.81984,0.82054,0.81978,0.8203,993
2025.07.29,03:00:00,0.82028,0.82041,0.81942,0.81969,723
2025.07.29,04:00:00,0.81967,0.81981,0.81913,0.81952,949
2025.07.29,05:00:00,0.81951,0.81997,0.81929,0.81981,820
2025.07.29,06:00:00,0.81983,0.82008,0.81817,0.81824,2110
2025.07.29,07:00:00,0.81826,0.81853,0.81777,0.8182,2276
2025.07.29,08:00:00,0.81818,0.81912,0.81799,0.81897,1358
2025.07.29,09:00:00,0.81898,0.81936,0.81852,0.81924,1464
2025.07.29,10:00:00,0.81923,0.81982,0.81899,0.81925,1565
2025.07.29,11:00:00,0.81926,0.81927,0.81842,0.81883,1575
2025.07.29,12:00:00,0.81885,0.81933,0.81873,0.81906,1711
2025.07.29,13:00:00,0.81907,0.81925,0.81807,0.81878,1995
2025.07.29,14:00:00,0.81881,0.82031,0.81788,0.82021,3820
2025.07.29,15:00:00,0.8202,0.8205,0.81973,0.82014,2461
2025.07.29,16:00:00,0.82014,0.8203,0.81963,0.82001,1334
2025.07.29,17:00:00,0.82,0.82068,0.81978,0.81981,1935
2025.07.29,18:00:00,0.81984,0.8201,0.81957,0.82003,970
2025.07.29,19:00:00,0.82,0.82057,0.81978,0.82044,1109
2025.07.29,20:00:00,0.82045,0.82064,0.81938,0.81946,779
2025.07.29,21:00:00,0.81869,0.81977,0.81869,0.81939,1736
2025.07.29,22:00:00,0.81959,0.82018,0.8195,0.81976,508
2025.07.29,23:00:00,0.81977,0.82012,0.81967,0.82007,620
2025.07.30,00:00:00,0.82009,0.82111,0.81998,0.82106,1179
2025.07.30,01:00:00,0.82107,0.82143,0.82043,0.82099,2414
2025.07.30,02:00:00,0.82097,0.82145,0.82083,0.82122,1054
2025.07.30,03:00:00,0.82122,0.82162,0.82074,0.82097,946
2025.07.30,04:00:00,0.82095,0.82102,0.82055,0.82068,860
2025.07.30,05:00:00,0.82066,0.82128,0.82038,0.82077,844
2025.07.30,06:00:00,0.82078,0.82123,0.82035,0.82075,1358
2025.07.30,07:00:00,0.82072,0.82108,0.82,0.82006,1349
2025.07.30,08:00:00,0.82011,0.82055,0.81973,0.82047,1231
2025.07.30,09:00:00,0.82045,0.82095,0.82034,0.8207,1260
2025.07.30,10:00:00,0.82069,0.82083,0.81986,0.82004,1146
2025.07.30,11:00:00,0.82002,0.82034,0.81924,0.81965,1297
2025.07.30,12:00:00,0.81958,0.82014,0.81772,0.81801,2813
2025.07.30,13:00:00,0.81802,0.81816,0.81595,0.81616,4201
2025.07.30,14:00:00,0.81616,0.81739,0.81601,0.81731,3131
2025.07.30,15:00:00,0.8173,0.81742,0.81624,0.81645,1890
2025.07.30,16:00:00,0.81642,0.81686,0.8163,0.81675,1099
2025.07.30,17:00:00,0.81675,0.81756,0.81675,0.8172,888
2025.07.30,18:00:00,0.81705,0.81817,0.81388,0.81392,8550
2025.07.30,19:00:00,0.81383,0.81532,0.81353,0.81512,5582
2025.07.30,20:00:00,0.8151,0.81624,0.81444,0.81444,2677
2025.07.30,21:00:00,0.81439,0.81518,0.81403,0.8146,1018
2025.07.30,22:00:00,0.81459,0.81626,0.81459,0.81624,626
2025.07.30,23:00:00,0.81623,0.81665,0.81601,0.81653,1432
2025.07.31,00:00:00,0.8165,0.81708,0.81621,0.81652,1633
2025.07.31,01:00:00,0.81655,0.81674,0.81573,0.8166,2937
2025.07.31,02:00:00,0.8166,0.81748,0.81644,0.81737,2056
2025.07.31,03:00:00,0.81739,0.81757,0.81681,0.81757,1526
2025.07.31,04:00:00,0.81756,0.81855,0.81737,0.81849,1959
2025.07.31,05:00:00,0.81851,0.8192,0.81812,0.81901,1253
2025.07.31,06:00:00,0.81904,0.81991,0.81879,0.81935,2005
2025.07.31,07:00:00,0.81932,0.81939,0.81838,0.81877,2183
2025.07.31,08:00:00,0.81877,0.81887,0.8177,0.81821,1803
2025.07.31,09:00:00,0.81823,0.81826,0.81744,0.81753,1209
2025.07.31,10:00:00,0.8175,0.81774,0.81643,0.81688,1391
2025.07.31,11:00:00,0.8169,0.81748,0.81651,0.8173,1358
2025.07.31,12:00:00,0.81732,0.81758,0.81565,0.81602,2614
2025.07.31,13:00:00,0.81604,0.81626,0.81483,0.81588,3482
2025.07.31,14:00:00,0.81588,0.81621,0.81524,0.81571,3661
2025.07.31,15:00:00,0.81567,0.81644,0.81542,0.81572,2435
2025.07.31,16:00:00,0.81573,0.81634,0.81536,0.81621,1503
2025.07.31,17:00:00,0.8162,0.81638,0.81556,0.81567,1102
2025.07.31,18:00:00,0.81564,0.81656,0.81559,0.81583,1060
2025.07.31,19:00:00,0.81566,0.8164,0.81566,0.81594,1064
2025.07.31,20:00:00,0.81593,0.81607,0.81495,0.815,1411
2025.07.31,21:00:00,0.815,0.81581,0.81374,0.81558,952
2025.07.31,22:00:00,0.81556,0.81669,0.81533,0.81657,1760
2025.07.31,23:00:00,0.81661,0.81664,0.81545,0.81571,2721
2025.08.01,00:00:00,0.81568,0.81587,0.81519,0.8155,2214
2025.08.01,01:00:00,0.81548,0.81571,0.81429,0.81433,3144
2025.08.01,02:00:00,0.81434,0.81478,0.81416,0.81428,2283
2025.08.01,03:00:00,0.81427,0.81506,0.81427,0.81472,2159
2025.08.01,04:00:00,0.81474,0.81493,0.81447,0.8147,1831
2025.08.01,05:00:00,0.81468,0.81483,0.81432,0.81463,1424
2025.08.01,06:00:00,0.81464,0.81509,0.81393,0.81414,1849
2025.08.01,07:00:00,0.81415,0.8143,0.81338,0.81389,1953
2025.08.01,08:00:00,0.81388,0.8141,0.81357,0.81365,1155
2025.08.01,09:00:00,0.81364,0.81397,0.81283,0.81349,1285
2025.08.01,10:00:00,0.81351,0.81381,0.81335,0.81343,1029
2025.08.01,11:00:00,0.81343,0.81428,0.81325,0.8133,1266
2025.08.01,12:00:00,0.81327,0.81756,0.81228,0.81681,8866
2025.08.01,13:00:00,0.81682,0.817,0.81353,0.81385,8050
2025.08.01,14:00:00,0.81386,0.81489,0.8132,0.81388,6832
